0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.44594594594594594,1.0,0.7837837837837838,0.9387755102040817,1.0,0.7346938775510204,0.8918918918918919,0.5850340136054422,0.6148648648648649,0.5408163265306123,0.722972972972973,0.5544217687074829,0.8513513513513513,0.38095238095238093,0.8918918918918919,0.272108843537415,0.8986486486486487,0.1836734693877551,0.4189189189189189,0.5306122448979592,0.39864864864864863,0.2925170068027211,0.3918918918918919,0.12585034013605442,0.38513513513513514,0.0,0.17567567567567569,0.564625850340136,0.3783783783783784,0.4557823129251701,0.5405405405405406,0.6020408163265306,0.6148648648648649,0.7244897959183674,0.0,0.6394557823129252,0.30405405405405406,0.6326530612244898,0.5135135135135135,0.7482993197278912,0.6351351351351351,0.8469387755102041,0
0.07975460122699386,1.0,0.0,0.7489711934156379,0.12269938650306748,0.5637860082304527,0.32515337423312884,0.5020576131687243,0.4785276073619632,0.5061728395061729,0.15337423312883436,0.41975308641975306,0.3067484662576687,0.20987654320987653,0.39263803680981596,0.0823045267489712,0.44785276073619634,0.0,0.37423312883435583,0.4609053497942387,0.6748466257668712,0.2839506172839506,0.8588957055214724,0.19753086419753085,1.0,0.13168724279835392,0.5644171779141104,0.5349794238683128,0.7177914110429447,0.5679012345679012,0.6196319018404908,0.6584362139917695,0.5276073619631901,0.7119341563786008,0.7177914110429447,0.6419753086419753,0.7607361963190185,0.6502057613168725,0.6809815950920245,0.720164609053498,0.6196319018404908,0.7736625514403292,0
0.5367647058823529,1.0,0.8823529411764706,0.909967845659164,0.9705882352941176,0.7106109324758842,0.625,0.572347266881029,0.33088235294117646,0.5434083601286174,0.9264705882352942,0.5241157556270096,0.9852941176470589,0.3022508038585209,1.0,0.1607717041800643,0.9779411764705882,0.04501607717041801,0.5808823529411765,0.5305466237942122,0.4485294117647059,0.2958199356913183,0.35294117647058826,0.1414790996784566,0.25,0.0,0.2867647058823529,0.5916398713826366,0.11029411764705882,0.4855305466237942,0.2867647058823529,0.6366559485530546,0.4338235294117647,0.7395498392282959,0.04411764705882353,0.6816720257234726,0.0,0.6302250803858521,0.19117647058823528,0.7363344051446945,0.375,0.8167202572347267,0
0.6376811594202898,1.0,0.9420289855072463,0.8461538461538461,0.9202898550724637,0.6346153846153846,0.5289855072463768,0.4967948717948718,0.2318840579710145,0.4775641025641026,0.8840579710144928,0.4583333333333333,0.9492753623188406,0.25961538461538464,0.9927536231884058,0.125,1.0,0.016025641025641024,0.5507246376811594,0.49038461538461536,0.35507246376811596,0.2724358974358974,0.2463768115942029,0.125,0.11594202898550725,0.0,0.2898550724637681,0.5801282051282052,0.08695652173913043,0.4807692307692308,0.3115942028985507,0.5993589743589743,0.47101449275362317,0.6891025641025641,0.10144927536231885,0.6955128205128205,0.0,0.6217948717948718,0.21014492753623187,0.7019230769230769,0.39855072463768115,0.7724358974358975,0
0.047337278106508875,1.0,0.0,0.75,0.1242603550295858,0.559322033898305,0.3254437869822485,0.5042372881355932,0.47337278106508873,0.5042372881355932,0.14792899408284024,0.4279661016949153,0.3076923076923077,0.21610169491525424,0.39644970414201186,0.0847457627118644,0.4556213017751479,0.0,0.3431952662721893,0.4745762711864407,0.6686390532544378,0.3008474576271186,0.8520710059171598,0.2245762711864407,1.0,0.17372881355932204,0.514792899408284,0.559322033898305,0.6982248520710059,0.5932203389830508,0.6035502958579881,0.6694915254237288,0.514792899408284,0.7203389830508474,0.650887573964497,0.673728813559322,0.727810650887574,0.6949152542372882,0.6568047337278107,0.7627118644067796,0.5976331360946746,0.8135593220338984,0
0.4166666666666667,1.0,0.7569444444444444,0.9757785467128027,1.0,0.7923875432525952,0.9930555555555556,0.6332179930795848,0.7291666666666666,0.5224913494809689,0.6111111111111112,0.5778546712802768,0.7986111111111112,0.4429065743944637,0.8333333333333334,0.4186851211072664,0.7916666666666666,0.3806228373702422,0.3541666666666667,0.5467128027681661,0.4375,0.31141868512110726,0.5,0.14878892733564014,0.5347222222222222,0.0,0.14583333333333334,0.5743944636678201,0.4930555555555556,0.4982698961937716,0.625,0.6332179930795848,0.6458333333333334,0.7162629757785467,0.0,0.643598615916955,0.3888888888888889,0.6055363321799307,0.6041666666666666,0.6782006920415224,0.7013888888888888,0.7301038062283737,0
0.6714285714285714,1.0,1.0,0.8558282208588958,1.0,0.6503067484662577,0.6071428571428571,0.5153374233128835,0.30714285714285716,0.4938650306748466,0.9285714285714286,0.46319018404907975,0.9,0.24846625766871167,0.8642857142857143,0.10736196319018405,0.8,0.0,0.5785714285714286,0.5030674846625767,0.38571428571428573,0.2791411042944785,0.24285714285714285,0.13803680981595093,0.08571428571428572,0.003067484662576687,0.3142857142857143,0.5858895705521472,0.07142857142857142,0.4785276073619632,0.32142857142857145,0.6165644171779141,0.5142857142857142,0.7085889570552147,0.11428571428571428,0.696319018404908,0.0,0.6165644171779141,0.2357142857142857,0.7024539877300614,0.45,0.7668711656441718,0
0.07975460122699386,1.0,0.0,0.7489711934156379,0.12269938650306748,0.5637860082304527,0.32515337423312884,0.5020576131687243,0.4785276073619632,0.5061728395061729,0.15337423312883436,0.41975308641975306,0.3067484662576687,0.20987654320987653,0.39263803680981596,0.0823045267489712,0.44785276073619634,0.0,0.37423312883435583,0.4609053497942387,0.6748466257668712,0.2839506172839506,0.8588957055214724,0.19753086419753085,1.0,0.13168724279835392,0.5644171779141104,0.5349794238683128,0.7177914110429447,0.5679012345679012,0.6196319018404908,0.6584362139917695,0.5276073619631901,0.7119341563786008,0.7177914110429447,0.6419753086419753,0.7607361963190185,0.6502057613168725,0.6809815950920245,0.720164609053498,0.6196319018404908,0.7736625514403292,0
0.18316831683168316,1.0,0.37623762376237624,0.9960159362549801,0.4801980198019802,0.8605577689243028,0.3564356435643564,0.6852589641434262,0.2623762376237624,0.549800796812749,0.6633663366336634,0.7051792828685259,0.8267326732673267,0.47808764940239046,0.9306930693069307,0.3187250996015936,1.0,0.17928286852589642,0.46534653465346537,0.649402390438247,0.5346534653465347,0.36254980079681276,0.5594059405940595,0.17131474103585656,0.5891089108910891,0.0,0.25742574257425743,0.6414342629482072,0.18316831683168316,0.5139442231075697,0.18811881188118812,0.7091633466135459,0.2376237623762376,0.848605577689243,0.04455445544554455,0.6613545816733067,0.0,0.5896414342629482,0.0297029702970297,0.7370517928286853,0.09900990099009901,0.8565737051792829,0
0.6541353383458647,1.0,0.9699248120300752,0.8474025974025974,0.9323308270676691,0.6233766233766234,0.518796992481203,0.4935064935064935,0.21804511278195488,0.4707792207792208,0.8872180451127819,0.4448051948051948,0.9624060150375939,0.24675324675324675,1.0,0.11688311688311688,1.0,0.012987012987012988,0.5413533834586466,0.4772727272727273,0.3609022556390977,0.262987012987013,0.24812030075187969,0.12012987012987013,0.12781954887218044,0.0,0.2781954887218045,0.564935064935065,0.05263157894736842,0.4512987012987013,0.2706766917293233,0.5681818181818182,0.43609022556390975,0.6525974025974026,0.09022556390977443,0.685064935064935,0.0,0.6006493506493507,0.21804511278195488,0.6753246753246753,0.40601503759398494,0.737012987012987,0
0.2524752475247525,1.0,0.4801980198019802,0.9331103678929766,0.5594059405940595,0.745819397993311,0.3564356435643564,0.5819397993311036,0.18316831683168316,0.49498327759197325,0.6386138613861386,0.568561872909699,0.8118811881188119,0.3745819397993311,0.9257425742574258,0.24749163879598662,1.0,0.14046822742474915,0.4207920792079208,0.5384615384615384,0.43564356435643564,0.2976588628762542,0.4504950495049505,0.13377926421404682,0.44554455445544555,0.0,0.21782178217821782,0.5752508361204013,0.13366336633663367,0.4682274247491639,0.2079207920792079,0.5986622073578596,0.26732673267326734,0.7023411371237458,0.01485148514851485,0.6521739130434783,0.0,0.5719063545150501,0.06930693069306931,0.6722408026755853,0.13861386138613863,0.7625418060200669,0
0.023923444976076555,1.0,0.0,0.7428571428571429,0.14354066985645933,0.5591836734693878,0.3397129186602871,0.5142857142857142,0.48325358851674644,0.5428571428571428,0.215311004784689,0.42448979591836733,0.37320574162679426,0.22448979591836735,0.47368421052631576,0.08979591836734693,0.5454545454545454,0.0,0.36363636363636365,0.4816326530612245,0.6794258373205742,0.3469387755102041,0.861244019138756,0.2816326530612245,1.0,0.23673469387755103,0.4880382775119617,0.5836734693877551,0.6507177033492823,0.6408163265306123,0.5645933014354066,0.710204081632653,0.49282296650717705,0.7551020408163265,0.583732057416268,0.7224489795918367,0.6363636363636364,0.7755102040816326,0.5645933014354066,0.8367346938775511,0.5167464114832536,0.8775510204081632,0
0.10222222222222223,1.0,0.3377777777777778,0.932475884244373,0.4577777777777778,0.7556270096463023,0.3422222222222222,0.572347266881029,0.21777777777777776,0.45980707395498394,0.5822222222222222,0.5594855305466238,0.7822222222222223,0.3954983922829582,0.9111111111111111,0.2797427652733119,1.0,0.17684887459807075,0.38222222222222224,0.5112540192926045,0.4533333333333333,0.2733118971061093,0.49777777777777776,0.12218649517684887,0.52,0.0,0.19111111111111112,0.5305466237942122,0.15555555555555556,0.3858520900321543,0.19111111111111112,0.5209003215434084,0.2088888888888889,0.6270096463022508,0.0,0.594855305466238,0.008888888888888889,0.4887459807073955,0.057777777777777775,0.5916398713826366,0.08888888888888889,0.6945337620578779,0
0.0,0.9669421487603306,0.15254237288135594,1.0,0.307909604519774,0.8429752066115702,0.3192090395480226,0.5495867768595041,0.2994350282485876,0.33884297520661155,0.5028248587570622,0.7066115702479339,0.7344632768361582,0.6157024793388429,0.8813559322033898,0.5537190082644629,1.0,0.4834710743801653,0.423728813559322,0.5289256198347108,0.6101694915254238,0.2892561983471074,0.7231638418079096,0.13636363636363635,0.807909604519774,0.0,0.3050847457627119,0.43388429752066116,0.3305084745762712,0.23140495867768596,0.268361581920904,0.4049586776859504,0.23728813559322035,0.5454545454545454,0.15819209039548024,0.3884297520661157,0.1751412429378531,0.25206611570247933,0.1384180790960452,0.40082644628099173,0.12146892655367232,0.5454545454545454,0
0.0975609756097561,1.0,0.0,0.7489878542510121,0.10975609756097561,0.5587044534412956,0.31097560975609756,0.4939271255060729,0.4634146341463415,0.4979757085020243,0.15853658536585366,0.41700404858299595,0.3231707317073171,0.20242914979757085,0.40853658536585363,0.08097165991902834,0.4695121951219512,0.0,0.3902439024390244,0.4534412955465587,0.6890243902439024,0.27530364372469635,0.8658536585365854,0.1902834008097166,1.0,0.12550607287449392,0.5792682926829268,0.5303643724696356,0.7134146341463414,0.562753036437247,0.6158536585365854,0.6477732793522267,0.5304878048780488,0.7004048582995951,0.7317073170731707,0.6356275303643725,0.7621951219512195,0.6477732793522267,0.676829268292683,0.7125506072874493,0.6158536585365854,0.757085020242915,0
0.14634146341463414,1.0,0.0,0.7748091603053435,0.10975609756097561,0.5877862595419847,0.3597560975609756,0.5038167938931297,0.5426829268292683,0.5038167938931297,0.14634146341463414,0.48854961832061067,0.3231707317073171,0.2595419847328244,0.40853658536585363,0.10687022900763359,0.4634146341463415,0.0,0.35365853658536583,0.5190839694656488,0.676829268292683,0.2824427480916031,0.8536585365853658,0.12595419847328243,1.0,0.011450381679389313,0.5548780487804879,0.6030534351145038,0.8719512195121951,0.549618320610687,0.7987804878048781,0.6259541984732825,0.7012195121951219,0.6870229007633588,0.75,0.7251908396946565,0.9207317073170732,0.7099236641221374,0.8353658536585366,0.7862595419847328,0.7439024390243902,0.8396946564885496,0
0.3543307086614173,1.0,0.6929133858267716,0.9755102040816327,0.937007874015748,0.8367346938775511,1.0,0.6979591836734694,0.905511811023622,0.6122448979591837,0.36220472440944884,0.5387755102040817,0.4645669291338583,0.31020408163265306,0.4881889763779528,0.1469387755102041,0.49606299212598426,0.0,0.13385826771653545,0.5224489795918368,0.5354330708661418,0.4,0.5669291338582677,0.4,0.5275590551181102,0.3836734693877551,0.015748031496062992,0.5673469387755102,0.6062992125984252,0.5714285714285714,0.6299212598425197,0.6816326530612244,0.5511811023622047,0.7428571428571429,0.0,0.6489795918367347,0.48031496062992124,0.673469387755102,0.6062992125984252,0.7551020408163265,0.6062992125984252,0.8,0
0.4166666666666667,1.0,0.7569444444444444,0.9757785467128027,1.0,0.7923875432525952,0.9930555555555556,0.6332179930795848,0.7291666666666666,0.5224913494809689,0.6111111111111112,0.5778546712802768,0.7986111111111112,0.4429065743944637,0.8333333333333334,0.4186851211072664,0.7916666666666666,0.3806228373702422,0.3541666666666667,0.5467128027681661,0.4375,0.31141868512110726,0.5,0.14878892733564014,0.5347222222222222,0.0,0.14583333333333334,0.5743944636678201,0.4930555555555556,0.4982698961937716,0.625,0.6332179930795848,0.6458333333333334,0.7162629757785467,0.0,0.643598615916955,0.3888888888888889,0.6055363321799307,0.6041666666666666,0.6782006920415224,0.7013888888888888,0.7301038062283737,0
0.5,1.0,0.8169014084507042,0.9082278481012658,0.9154929577464789,0.7120253164556962,0.6267605633802817,0.5664556962025317,0.36619718309859156,0.509493670886076,0.8873239436619719,0.509493670886076,0.9788732394366197,0.30063291139240506,1.0,0.16139240506329114,0.9859154929577465,0.04746835443037975,0.5704225352112676,0.5189873417721519,0.4647887323943662,0.27848101265822783,0.3873239436619718,0.12974683544303797,0.3028169014084507,0.0,0.29577464788732394,0.5759493670886076,0.1267605633802817,0.45569620253164556,0.2746478873239437,0.6012658227848101,0.4084507042253521,0.7056962025316456,0.06338028169014084,0.6677215189873418,0.0,0.5949367088607594,0.16901408450704225,0.6993670886075949,0.3380281690140845,0.7848101265822784,0
0.4797297297297297,1.0,0.8581081081081081,0.899390243902439,0.9391891891891891,0.676829268292683,0.6013513513513513,0.524390243902439,0.3108108108108108,0.47560975609756095,0.9256756756756757,0.5,0.9932432432432432,0.2804878048780488,1.0,0.13719512195121952,0.9662162162162162,0.018292682926829267,0.6013513513513513,0.5091463414634146,0.4864864864864865,0.2804878048780488,0.38513513513513514,0.13109756097560976,0.2635135135135135,0.0,0.31756756756756754,0.573170731707317,0.12837837837837837,0.4725609756097561,0.32432432432432434,0.6219512195121951,0.4797297297297297,0.7225609756097561,0.07432432432432433,0.6676829268292683,0.0,0.5914634146341463,0.17567567567567569,0.6920731707317073,0.34459459459459457,0.7652439024390244,0
0.08433734939759036,1.0,0.0,0.753968253968254,0.1144578313253012,0.5674603174603174,0.3192771084337349,0.5,0.46987951807228917,0.5,0.16265060240963855,0.4246031746031746,0.3132530120481928,0.21031746031746032,0.39759036144578314,0.08333333333333333,0.4457831325301205,0.0,0.3855421686746988,0.4642857142857143,0.6927710843373494,0.2777777777777778,0.8674698795180723,0.19047619047619047,1.0,0.13095238095238096,0.5783132530120482,0.5396825396825397,0.7228915662650602,0.5634920634920635,0.6204819277108434,0.6468253968253969,0.5301204819277109,0.6984126984126984,0.7349397590361446,0.6507936507936508,0.7590361445783133,0.6547619047619048,0.6807228915662651,0.7182539682539683,0.6144578313253012,0.7698412698412699,0
0.11242603550295859,1.0,0.0,0.7644787644787645,0.10650887573964497,0.5714285714285714,0.3254437869822485,0.4980694980694981,0.4911242603550296,0.49034749034749037,0.14201183431952663,0.43243243243243246,0.2958579881656805,0.22007722007722008,0.3609467455621302,0.08494208494208494,0.39644970414201186,0.0,0.3668639053254438,0.46332046332046334,0.6804733727810651,0.26640926640926643,0.8579881656804734,0.16988416988416988,1.0,0.09652509652509653,0.5621301775147929,0.5366795366795367,0.7514792899408284,0.5482625482625483,0.6686390532544378,0.637065637065637,0.5857988165680473,0.694980694980695,0.727810650887574,0.640926640926641,0.7928994082840237,0.6486486486486487,0.7218934911242604,0.7258687258687259,0.6686390532544378,0.7799227799227799,0
0.5985401459854015,1.0,0.927007299270073,0.8441558441558441,0.9051094890510949,0.6168831168831169,0.48905109489051096,0.4902597402597403,0.17518248175182483,0.474025974025974,0.8905109489051095,0.4577922077922078,0.9562043795620438,0.2532467532467532,0.9927007299270073,0.11688311688311688,1.0,0.006493506493506494,0.5474452554744526,0.487012987012987,0.3795620437956204,0.2662337662337662,0.2773722627737226,0.12337662337662338,0.145985401459854,0.0,0.2846715328467153,0.5681818181818182,0.058394160583941604,0.461038961038961,0.2846715328467153,0.5844155844155844,0.45255474452554745,0.6655844155844156,0.08759124087591241,0.672077922077922,0.0,0.5974025974025974,0.2116788321167883,0.6785714285714286,0.40145985401459855,0.737012987012987,0
0.0,0.8783783783783784,0.1151685393258427,1.0,0.24157303370786518,0.9279279279279279,0.2556179775280899,0.6306306306306306,0.24719101123595505,0.3963963963963964,0.45786516853932585,0.7747747747747747,0.7134831460674157,0.7027027027027027,0.8735955056179775,0.6441441441441441,1.0,0.5855855855855856,0.38764044943820225,0.5630630630630631,0.598314606741573,0.32432432432432434,0.7247191011235955,0.14864864864864866,0.8174157303370787,0.0,0.2808988764044944,0.44144144144144143,0.3089887640449438,0.21171171171171171,0.27247191011235955,0.2882882882882883,0.2556179775280899,0.3783783783783784,0.14606741573033707,0.3783783783783784,0.15730337078651685,0.23423423423423423,0.11797752808988764,0.35585585585585583,0.09269662921348315,0.5,0
0.6544117647058824,1.0,0.9485294117647058,0.8409090909090909,0.9191176470588235,0.6363636363636364,0.5441176470588235,0.5,0.2647058823529412,0.474025974025974,0.8897058823529411,0.45454545454545453,0.9705882352941176,0.25,1.0,0.11038961038961038,1.0,0.003246753246753247,0.5661764705882353,0.4902597402597403,0.38235294117647056,0.2727272727272727,0.25735294117647056,0.12337662337662338,0.11764705882352941,0.0,0.3161764705882353,0.577922077922078,0.09558823529411764,0.474025974025974,0.3088235294117647,0.5876623376623377,0.4852941176470588,0.6785714285714286,0.11764705882352941,0.6948051948051948,0.0,0.6168831168831169,0.20588235294117646,0.6915584415584416,0.39705882352941174,0.7597402597402597,0
0.0,1.0,0.19798657718120805,0.9731543624161074,0.34563758389261745,0.8187919463087249,0.30201342281879195,0.5939597315436241,0.24161073825503357,0.4261744966442953,0.5369127516778524,0.6375838926174496,0.7550335570469798,0.47315436241610737,0.8926174496644296,0.36577181208053694,1.0,0.2751677852348993,0.40604026845637586,0.5302013422818792,0.5503355704697986,0.2785234899328859,0.6375838926174496,0.12080536912751678,0.7013422818791947,0.0,0.2483221476510067,0.5,0.2516778523489933,0.3221476510067114,0.22818791946308725,0.3959731543624161,0.2181208053691275,0.47315436241610737,0.07046979865771812,0.5234899328859061,0.087248322147651,0.38926174496644295,0.087248322147651,0.48322147651006714,0.087248322147651,0.5906040268456376,0
0.0975609756097561,1.0,0.0,0.7489878542510121,0.10975609756097561,0.5587044534412956,0.31097560975609756,0.4939271255060729,0.4634146341463415,0.4979757085020243,0.15853658536585366,0.41700404858299595,0.3231707317073171,0.20242914979757085,0.40853658536585363,0.08097165991902834,0.4695121951219512,0.0,0.3902439024390244,0.4534412955465587,0.6890243902439024,0.27530364372469635,0.8658536585365854,0.1902834008097166,1.0,0.12550607287449392,0.5792682926829268,0.5303643724696356,0.7134146341463414,0.562753036437247,0.6158536585365854,0.6477732793522267,0.5304878048780488,0.7004048582995951,0.7317073170731707,0.6356275303643725,0.7621951219512195,0.6477732793522267,0.676829268292683,0.7125506072874493,0.6158536585365854,0.757085020242915,0
0.6642857142857143,1.0,1.0,0.852760736196319,1.0,0.6503067484662577,0.6214285714285714,0.5122699386503068,0.34285714285714286,0.4754601226993865,0.95,0.46932515337423314,0.9357142857142857,0.24846625766871167,0.9,0.11042944785276074,0.8428571428571429,0.0,0.6142857142857143,0.5061349693251533,0.42857142857142855,0.2822085889570552,0.2714285714285714,0.13803680981595093,0.11428571428571428,0.015337423312883436,0.35,0.5828220858895705,0.10714285714285714,0.49079754601226994,0.34285714285714286,0.6226993865030674,0.5428571428571428,0.7116564417177914,0.1357142857142857,0.6871165644171779,0.0,0.6104294478527608,0.22142857142857142,0.6901840490797546,0.44285714285714284,0.7576687116564417,0
0.6736111111111112,1.0,1.0,0.8429003021148036,0.9791666666666666,0.6404833836858006,0.5902777777777778,0.5105740181268882,0.3194444444444444,0.4773413897280967,0.9236111111111112,0.4501510574018127,0.8819444444444444,0.24169184290030213,0.8402777777777778,0.10574018126888217,0.7847222222222222,0.0,0.6041666666666666,0.4984894259818731,0.3958333333333333,0.2809667673716012,0.2361111111111111,0.13897280966767372,0.08333333333333333,0.021148036253776436,0.3541666666666667,0.5830815709969789,0.10416666666666667,0.48942598187311176,0.3402777777777778,0.6132930513595166,0.5486111111111112,0.7009063444108762,0.14583333333333334,0.6827794561933535,0.0,0.6072507552870091,0.22916666666666666,0.6918429003021148,0.4513888888888889,0.7552870090634441,0
0.5466666666666666,1.0,0.82,0.8538205980066446,0.8066666666666666,0.6411960132890365,0.4666666666666667,0.5016611295681063,0.20666666666666667,0.47840531561461797,0.8133333333333334,0.4883720930232558,0.92,0.2823920265780731,0.98,0.13953488372093023,1.0,0.023255813953488372,0.5133333333333333,0.5049833887043189,0.3933333333333333,0.2857142857142857,0.29333333333333333,0.12956810631229235,0.19333333333333333,0.0,0.28,0.574750830564784,0.11333333333333333,0.4950166112956811,0.2733333333333333,0.6179401993355482,0.42,0.707641196013289,0.1,0.6710963455149501,0.0,0.6046511627906976,0.15333333333333332,0.6910299003322259,0.32666666666666666,0.7641196013289037,0
0.4714285714285714,1.0,0.8285714285714286,0.9386281588447654,1.0,0.7617328519855595,0.7857142857142857,0.631768953068592,0.5285714285714286,0.5848375451263538,0.8214285714285714,0.5379061371841155,0.9357142857142857,0.34657039711191334,0.9785714285714285,0.21660649819494585,1.0,0.10469314079422383,0.4928571428571429,0.5379061371841155,0.42142857142857143,0.30324909747292417,0.37142857142857144,0.13357400722021662,0.3142857142857143,0.0,0.22142857142857142,0.6028880866425993,0.25,0.5306859205776173,0.42142857142857143,0.6678700361010831,0.5428571428571428,0.7725631768953068,0.0,0.7075812274368231,0.14285714285714285,0.703971119133574,0.34285714285714286,0.8014440433212996,0.4928571428571429,0.8772563176895307,0
0.6737588652482269,1.0,1.0,0.8429003021148036,0.9787234042553191,0.6374622356495468,0.5815602836879432,0.5075528700906344,0.3120567375886525,0.48338368580060426,0.9432624113475178,0.459214501510574,0.8936170212765957,0.24773413897280966,0.851063829787234,0.10876132930513595,0.7943262411347518,0.0,0.6170212765957447,0.5015105740181269,0.3971631205673759,0.28700906344410876,0.23404255319148937,0.1419939577039275,0.0851063829787234,0.021148036253776436,0.3617021276595745,0.5861027190332326,0.09929078014184398,0.486404833836858,0.3333333333333333,0.6072507552870091,0.5390070921985816,0.6948640483383686,0.14184397163120568,0.6858006042296072,0.0,0.6132930513595166,0.22695035460992907,0.6948640483383686,0.45390070921985815,0.7613293051359517,0
0.5683453237410072,1.0,0.8920863309352518,0.8538961038961039,0.8776978417266187,0.6331168831168831,0.4748201438848921,0.5,0.17985611510791366,0.4772727272727273,0.8633093525179856,0.461038961038961,0.9424460431654677,0.2564935064935065,0.9928057553956835,0.12337662337662338,1.0,0.016233766233766232,0.5323741007194245,0.487012987012987,0.381294964028777,0.2662337662337662,0.28776978417266186,0.12337662337662338,0.17266187050359713,0.0,0.2805755395683453,0.564935064935065,0.07194244604316546,0.4642857142857143,0.28776978417266186,0.5974025974025974,0.45323741007194246,0.6883116883116883,0.08633093525179857,0.6753246753246753,0.0,0.5941558441558441,0.2014388489208633,0.6753246753246753,0.38848920863309355,0.7435064935064936,0
0.6875,1.0,1.0,0.8532110091743119,0.9861111111111112,0.6452599388379205,0.5972222222222222,0.5137614678899083,0.3125,0.4923547400611621,0.9097222222222222,0.45871559633027525,0.875,0.24770642201834864,0.8333333333333334,0.10703363914373089,0.7708333333333334,0.0,0.5763888888888888,0.5015290519877675,0.375,0.28440366972477066,0.2222222222222222,0.14067278287461774,0.06944444444444445,0.009174311926605505,0.3194444444444444,0.5902140672782875,0.08333333333333333,0.4801223241590214,0.3194444444444444,0.6116207951070336,0.5138888888888888,0.7064220183486238,0.11805555555555555,0.6972477064220184,0.0,0.6207951070336392,0.2222222222222222,0.7033639143730887,0.4375,0.7706422018348624,0
0.18316831683168316,1.0,0.37623762376237624,0.9960159362549801,0.4801980198019802,0.8605577689243028,0.3564356435643564,0.6852589641434262,0.2623762376237624,0.549800796812749,0.6633663366336634,0.7051792828685259,0.8267326732673267,0.47808764940239046,0.9306930693069307,0.3187250996015936,1.0,0.17928286852589642,0.46534653465346537,0.649402390438247,0.5346534653465347,0.36254980079681276,0.5594059405940595,0.17131474103585656,0.5891089108910891,0.0,0.25742574257425743,0.6414342629482072,0.18316831683168316,0.5139442231075697,0.18811881188118812,0.7091633466135459,0.2376237623762376,0.848605577689243,0.04455445544554455,0.6613545816733067,0.0,0.5896414342629482,0.0297029702970297,0.7370517928286853,0.09900990099009901,0.8565737051792829,0
0.33727810650887574,1.0,0.6745562130177515,0.9384615384615385,0.7928994082840237,0.7323076923076923,0.5325443786982249,0.5784615384615385,0.28994082840236685,0.5169230769230769,0.7928994082840237,0.5476923076923077,0.9053254437869822,0.3476923076923077,0.9704142011834319,0.20615384615384616,1.0,0.08923076923076922,0.4970414201183432,0.5384615384615384,0.4556213017751479,0.30153846153846153,0.4260355029585799,0.14153846153846153,0.3905325443786982,0.0,0.23668639053254437,0.5876923076923077,0.15384615384615385,0.46153846153846156,0.26627218934911245,0.6184615384615385,0.3609467455621302,0.7292307692307692,0.0,0.6676923076923077,0.011834319526627219,0.5938461538461538,0.13609467455621302,0.7076923076923077,0.24260355029585798,0.796923076923077,0
0.6619718309859155,1.0,1.0,0.8449848024316109,0.9929577464788732,0.6443768996960486,0.6056338028169014,0.5106382978723404,0.33098591549295775,0.47720364741641336,0.9507042253521126,0.45896656534954405,0.9154929577464789,0.24620060790273557,0.8661971830985915,0.1094224924012158,0.8028169014084507,0.0,0.6126760563380281,0.5015197568389058,0.4084507042253521,0.2796352583586626,0.24647887323943662,0.1337386018237082,0.09154929577464789,0.00911854103343465,0.352112676056338,0.5835866261398176,0.11267605633802817,0.48328267477203646,0.3380281690140845,0.6139817629179332,0.5352112676056338,0.7051671732522796,0.13380281690140844,0.6838905775075987,0.0,0.60790273556231,0.22535211267605634,0.6930091185410334,0.44366197183098594,0.7629179331306991,0
0.22959183673469388,1.0,0.39285714285714285,0.9699570815450643,0.45408163265306123,0.8369098712446352,0.3112244897959184,0.6695278969957081,0.23469387755102042,0.5579399141630901,0.6326530612244898,0.7253218884120172,0.8214285714285714,0.4978540772532189,0.923469387755102,0.33905579399141633,1.0,0.20600858369098712,0.4387755102040816,0.6566523605150214,0.5204081632653061,0.3776824034334764,0.5663265306122449,0.1759656652360515,0.6224489795918368,0.0,0.24489795918367346,0.6351931330472103,0.1836734693877551,0.5150214592274678,0.19387755102040816,0.6952789699570815,0.24489795918367346,0.8369098712446352,0.04591836734693878,0.6437768240343348,0.0,0.5879828326180258,0.025510204081632654,0.7253218884120172,0.09183673469387756,0.8412017167381974,0
0.6544117647058824,1.0,0.9485294117647058,0.8409090909090909,0.9191176470588235,0.6363636363636364,0.5441176470588235,0.5,0.2647058823529412,0.474025974025974,0.8897058823529411,0.45454545454545453,0.9705882352941176,0.25,1.0,0.11038961038961038,1.0,0.003246753246753247,0.5661764705882353,0.4902597402597403,0.38235294117647056,0.2727272727272727,0.25735294117647056,0.12337662337662338,0.11764705882352941,0.0,0.3161764705882353,0.577922077922078,0.09558823529411764,0.474025974025974,0.3088235294117647,0.5876623376623377,0.4852941176470588,0.6785714285714286,0.11764705882352941,0.6948051948051948,0.0,0.6168831168831169,0.20588235294117646,0.6915584415584416,0.39705882352941174,0.7597402597402597,0
