0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
272,442,316,428,340,380,312,327,287,295,366,316,409,262,436,226,456,194,323,302,335,232,342,186,345,145,281,309,267,272,274,310,282,341,239,329,233,301,244,331,257,362,0
277,331,352,334,418,303,460,262,492,228,389,218,428,167,448,135,462,108,351,198,376,142,388,107,395,78,312,193,327,138,335,105,340,79,272,195,271,150,272,123,274,100,2
361,270,371,288,394,282,426,264,445,246,351,210,408,219,410,247,399,256,359,184,432,203,423,240,405,245,373,170,442,198,429,231,409,236,390,165,437,192,428,223,414,232,1
233,308,205,280,203,237,218,210,230,194,234,203,248,148,256,113,264,88,260,200,286,139,302,100,315,71,287,207,314,146,333,109,348,84,317,221,342,177,359,148,374,127,2
176,403,168,345,189,301,224,289,249,292,196,270,225,220,243,190,255,171,229,282,284,243,317,225,343,212,256,303,288,312,274,331,258,343,278,330,293,336,281,352,270,363,0
217,431,292,416,344,369,373,326,396,299,291,275,306,217,311,181,312,152,247,264,252,197,253,156,250,124,208,268,208,204,208,163,205,132,171,283,154,232,145,200,137,172,2
229,312,276,278,286,192,233,137,186,128,298,144,247,93,239,145,241,179,251,160,206,117,211,177,219,194,208,182,165,147,183,199,202,216,166,205,139,186,161,219,183,229,1
300,306,364,320,429,278,430,223,389,198,413,223,424,192,404,235,389,257,372,204,386,173,369,226,357,243,332,198,345,173,334,227,326,242,291,196,303,186,299,224,297,234,1
361,270,371,288,394,282,426,264,445,246,351,210,408,219,410,247,399,256,359,184,432,203,423,240,405,245,373,170,442,198,429,231,409,236,390,165,437,192,428,223,414,232,1
178,423,177,354,204,310,242,299,270,305,219,274,251,221,270,189,281,169,250,286,311,251,343,236,366,228,276,309,309,327,292,347,278,359,297,341,309,356,294,373,282,384,0
195,351,270,340,322,305,355,265,381,228,276,231,288,186,290,161,289,144,236,222,240,176,242,148,240,130,197,228,196,183,195,160,192,148,161,242,148,206,145,187,143,175,2
208,327,249,274,240,185,170,139,116,134,272,146,189,89,182,130,199,160,225,165,144,118,149,161,172,180,179,190,107,155,126,198,158,213,134,213,89,194,112,228,143,240,1
277,331,352,334,418,303,460,262,492,228,389,218,428,167,448,135,462,108,351,198,376,142,388,107,395,78,312,193,327,138,335,105,340,79,272,195,271,150,272,123,274,100,2
215,317,191,291,193,259,202,240,209,230,239,211,268,163,284,134,296,114,265,213,306,161,331,128,348,105,290,226,331,173,359,144,378,124,315,248,352,209,377,186,398,169,2
208,428,291,417,346,372,375,329,399,301,292,278,309,222,316,188,319,160,248,265,256,203,259,163,257,133,208,267,211,207,211,168,209,139,170,279,157,230,150,199,144,174,2
177,391,232,375,256,313,218,260,182,236,258,247,281,182,293,137,300,99,208,242,204,165,201,114,196,68,164,255,151,215,168,265,183,302,123,281,124,255,144,292,162,322,0
210,361,280,374,337,356,375,330,403,311,306,250,339,206,357,182,372,161,276,225,302,171,318,138,329,111,244,215,263,159,275,125,283,99,210,213,215,164,221,134,227,108,2
219,364,170,321,146,275,139,236,133,210,226,214,241,159,252,130,260,111,266,221,297,165,316,138,328,122,297,242,328,190,344,166,352,152,319,270,347,234,360,217,367,207,2
304,304,271,260,262,214,272,186,292,185,332,177,320,177,308,205,302,225,364,189,348,192,334,216,327,237,388,209,367,213,353,235,347,253,407,235,389,237,374,255,367,269,1
269,351,332,330,367,279,381,234,398,206,316,197,329,141,335,106,336,76,278,186,273,117,270,76,265,41,244,188,230,123,223,81,217,46,214,202,194,148,183,112,175,80,2
258,321,296,322,315,290,288,247,271,218,346,246,384,192,406,153,422,121,307,229,322,159,330,110,339,69,268,226,257,199,259,249,270,285,228,231,219,219,224,257,237,287,0
339,302,309,256,305,207,328,184,357,187,353,158,354,175,347,208,338,223,392,170,384,197,372,224,362,234,421,194,409,223,397,247,388,256,444,227,436,252,421,272,410,277,1
342,309,397,306,434,280,449,254,443,234,371,188,428,191,424,228,404,243,350,182,425,195,415,236,392,242,337,186,410,207,400,246,377,250,329,199,387,215,386,245,368,251,1
337,292,312,258,305,216,321,197,344,199,365,171,352,181,341,211,332,230,401,186,382,202,367,226,357,241,423,211,403,226,389,249,379,262,438,245,425,255,409,271,398,280,1
220,364,171,320,148,274,142,235,132,208,226,214,241,159,253,130,261,109,267,222,298,165,316,137,328,120,298,242,329,190,346,165,354,148,321,269,349,233,362,215,369,202,2
288,314,354,328,416,289,418,232,380,200,397,229,413,199,395,245,385,262,355,210,375,180,360,238,351,247,317,201,336,176,325,234,315,245,277,196,293,188,289,229,284,237,1
192,448,234,400,231,334,177,291,136,285,226,279,235,217,241,175,242,141,180,289,153,221,138,175,120,136,144,317,116,286,147,323,169,351,118,353,104,330,133,355,159,377,0
332,438,393,453,449,436,486,409,520,391,437,340,474,295,495,265,510,238,405,316,436,261,454,227,467,198,372,306,395,252,409,219,421,191,336,307,343,259,349,229,354,204,2
272,308,334,288,356,247,334,212,302,198,337,184,326,177,319,200,312,217,295,167,290,162,287,188,284,209,255,162,254,157,254,181,254,202,217,168,215,163,217,181,219,197,1
237,436,278,392,276,328,225,286,186,279,277,282,293,220,302,177,305,142,232,287,214,221,199,174,184,135,197,308,172,284,196,321,218,348,170,337,155,317,178,343,204,365,0
192,426,248,435,304,400,312,331,309,279,375,363,455,340,507,324,549,308,346,321,411,264,446,227,474,192,304,300,315,252,289,295,275,329,251,291,263,255,249,291,239,326,0
274,343,350,331,411,294,449,251,478,217,376,209,408,152,421,118,429,90,333,190,352,126,358,92,360,67,292,186,300,127,303,95,306,71,251,193,247,146,247,119,249,97,2
201,437,255,445,310,407,314,336,307,285,379,374,461,352,513,337,555,320,351,331,417,273,457,236,487,203,309,308,318,259,296,301,285,335,257,297,263,264,250,300,244,335,0
297,305,257,274,240,226,253,192,274,175,286,168,271,177,266,214,267,235,327,175,307,193,298,223,298,240,360,194,337,214,327,240,324,253,386,222,366,236,351,258,346,270,1
224,343,178,305,162,263,159,228,155,205,231,207,252,151,265,118,275,92,268,213,303,153,325,120,341,99,299,231,335,172,357,143,370,125,325,255,359,213,376,191,388,175,2
199,416,248,409,283,356,282,310,244,278,227,294,254,255,259,248,253,237,190,285,202,217,211,170,216,127,160,293,210,271,229,310,232,334,139,313,195,302,226,323,240,338,0
276,345,351,330,407,285,439,240,466,208,366,204,389,144,398,109,402,80,320,188,329,120,331,83,330,54,278,187,278,125,276,89,276,61,238,196,227,149,222,120,220,95,2
305,309,378,318,438,281,439,233,401,210,408,222,426,190,411,233,400,251,369,205,394,172,381,224,368,241,331,199,353,171,345,225,337,242,293,199,312,185,309,221,304,231,1
133,399,117,337,135,290,168,274,193,275,143,255,170,202,184,172,194,152,181,264,230,220,259,199,281,183,212,283,234,291,218,312,204,325,237,309,242,312,228,328,218,339,0
214,310,213,279,235,241,261,222,286,211,245,208,269,163,287,135,302,116,266,209,302,157,328,125,350,102,288,219,326,166,352,137,372,117,314,236,348,198,370,174,392,155,2
208,308,263,284,292,246,289,209,259,192,208,177,245,159,260,192,255,216,176,181,239,179,247,216,233,234,155,194,222,200,228,236,212,250,138,215,194,213,210,240,204,256,1
350,421,431,440,506,420,559,387,604,364,490,298,542,235,569,196,589,161,451,268,491,196,515,153,531,115,408,255,438,186,458,142,471,107,362,253,372,190,378,150,384,117,2
185,335,255,305,296,223,260,165,194,169,239,152,227,117,241,175,246,198,189,166,189,137,213,201,214,207,148,191,148,168,175,228,178,237,110,217,115,204,139,245,145,254,1
199,381,242,352,250,290,206,248,167,236,243,234,251,167,254,121,251,85,196,240,176,167,163,117,149,73,157,261,135,228,162,275,184,306,124,292,118,273,146,305,171,330,0
188,361,262,359,330,327,375,289,411,260,301,245,331,196,344,167,353,144,263,224,282,166,290,135,296,112,223,219,235,165,239,135,243,112,182,224,182,179,183,153,185,131,2
162,405,154,367,165,321,213,301,245,299,149,266,172,205,189,179,201,154,181,275,212,221,215,201,217,178,207,296,252,285,237,318,217,337,229,323,254,315,241,340,224,357,0
200,385,242,355,250,292,204,250,166,239,243,235,251,167,253,122,251,87,196,241,176,166,163,117,149,75,157,262,136,226,161,269,181,301,123,293,119,273,146,304,169,329,0
232,312,295,275,325,190,280,145,214,169,270,135,255,102,267,156,270,179,222,153,212,116,238,178,239,185,186,180,176,154,209,210,218,224,153,209,148,198,177,230,190,235,1
227,459,286,451,330,405,317,338,299,288,387,351,452,302,493,270,525,243,348,319,391,244,417,197,436,161,301,310,302,257,295,279,292,302,248,317,253,277,253,305,253,337,0
223,422,263,449,310,436,319,372,317,322,390,398,481,380,537,366,582,353,365,351,439,297,483,259,515,227,326,325,342,275,334,289,329,308,274,313,285,280,274,306,264,339,0
168,403,213,355,211,287,155,244,114,237,200,226,195,157,189,111,180,76,152,240,123,169,101,122,79,79,115,269,81,233,115,276,143,307,86,304,69,279,101,306,132,328,0
269,351,332,330,367,279,381,234,398,206,316,197,329,141,335,106,336,76,278,186,273,117,270,76,265,41,244,188,230,123,223,81,217,46,214,202,194,148,183,112,175,80,2
198,347,264,304,304,233,290,184,240,183,222,166,248,136,262,190,251,215,180,175,221,147,234,211,218,222,148,192,194,176,208,232,190,239,118,214,167,203,183,241,170,251,1
136,399,123,338,143,293,176,278,201,279,148,258,173,207,187,176,196,156,184,268,233,225,263,204,286,188,215,286,240,294,224,316,209,329,240,312,247,314,234,331,224,344,0
270,309,346,319,412,269,396,205,340,181,395,217,399,172,374,221,364,243,345,199,354,159,336,219,333,231,302,194,308,161,299,222,299,238,262,193,266,178,266,219,270,231,1
222,359,172,317,148,271,143,234,137,208,228,214,245,160,257,131,266,111,268,222,301,167,320,139,334,121,299,242,331,191,348,166,358,148,322,268,350,235,365,216,373,201,2
200,343,254,327,287,296,307,265,330,244,229,236,228,191,222,165,216,144,193,230,184,181,177,151,168,127,162,233,149,185,139,151,130,124,132,245,111,203,96,177,83,154,2
343,302,320,262,315,214,330,188,352,184,376,166,356,176,343,212,335,231,411,180,387,197,372,225,363,239,436,205,412,222,395,248,387,260,453,239,437,251,419,270,408,279,1
185,402,240,409,290,371,292,306,285,261,354,323,420,290,462,266,496,244,318,289,365,227,389,187,410,147,274,276,276,231,259,274,252,308,227,275,233,242,227,276,224,309,0
206,430,256,412,288,352,272,308,231,295,247,299,266,248,272,216,273,190,202,292,199,222,198,173,197,136,166,302,196,270,220,313,231,349,140,324,185,322,216,356,234,385,0
342,305,317,261,313,210,331,184,355,183,376,164,357,172,342,208,335,227,411,178,386,193,369,224,361,240,435,204,410,219,393,247,386,260,452,238,436,248,417,269,407,279,1
207,390,254,364,271,301,230,254,194,236,268,240,282,172,287,129,287,93,223,241,210,165,201,118,191,77,184,258,162,221,182,266,200,299,150,286,144,264,165,298,187,325,0
277,330,351,335,417,304,458,263,489,228,389,220,428,170,448,139,462,113,351,200,376,144,389,109,397,80,312,194,329,140,337,107,342,81,274,196,274,151,276,124,278,101,2
110,397,86,336,106,285,148,265,178,262,112,248,136,193,148,156,157,130,153,257,203,204,233,173,259,149,187,279,218,274,202,295,187,310,216,311,222,309,208,328,197,341,0
275,426,341,422,395,387,429,350,457,327,360,291,383,231,396,193,405,159,321,274,335,205,343,163,347,127,284,273,290,209,294,167,297,133,246,284,237,233,231,199,227,168,2
229,312,281,272,292,186,236,134,181,132,297,144,249,96,242,146,244,176,250,160,207,114,212,171,218,188,207,183,165,143,182,194,199,212,164,207,139,187,161,218,182,227,1
273,423,313,393,317,336,267,296,229,283,325,293,354,234,372,194,384,162,279,291,273,224,266,173,257,132,240,307,225,285,246,328,264,358,203,333,198,317,219,346,240,369,0
251,313,299,281,307,196,251,142,202,133,327,150,270,102,264,149,268,180,280,164,229,123,234,181,243,201,236,185,189,152,208,206,226,225,193,206,163,187,184,222,205,234,1
173,404,219,357,219,290,164,246,122,239,209,229,205,159,200,113,191,78,160,242,133,169,113,123,91,79,123,269,89,234,124,279,151,309,95,305,79,279,112,307,142,328,0
268,322,306,320,319,282,285,238,263,205,352,248,387,189,408,148,423,112,316,231,331,160,334,112,337,70,277,226,256,196,257,247,267,281,236,230,219,217,223,257,238,286,0
212,309,211,277,233,243,258,228,281,217,244,207,270,164,285,136,296,116,267,210,305,158,328,126,347,102,289,222,329,170,353,139,371,118,315,240,348,204,372,180,393,160,2
224,338,277,355,315,339,340,317,361,302,294,247,314,203,328,175,339,154,271,223,287,168,300,131,311,101,246,211,258,154,269,115,279,85,222,207,228,156,235,123,242,97,2
253,353,327,358,393,328,435,287,465,253,368,245,405,195,424,163,438,136,331,224,356,166,370,129,378,100,293,217,310,162,320,128,326,102,255,218,258,172,262,145,264,122,2
256,298,230,264,236,218,255,186,275,166,236,203,252,149,266,115,277,90,256,200,284,141,305,102,322,73,281,203,307,143,326,107,342,82,308,213,331,167,346,138,359,115,2
272,436,315,407,326,352,284,309,248,293,334,297,365,238,383,198,395,167,289,294,282,222,278,170,272,129,248,310,232,279,250,317,265,348,210,338,207,314,227,341,245,368,0
271,298,281,261,322,216,347,181,353,158,395,220,367,155,324,157,295,179,396,221,365,149,312,159,277,187,386,226,350,154,297,172,265,203,368,236,329,183,288,184,263,196,1
264,421,329,418,383,383,417,346,448,323,349,288,372,229,385,190,393,155,308,272,321,202,328,160,331,123,270,271,274,205,277,164,280,129,231,281,223,230,217,196,213,166,2
277,289,324,279,367,240,363,190,342,165,411,224,391,174,348,193,318,215,383,211,363,157,326,187,301,214,351,207,325,158,299,193,285,221,316,210,287,176,270,199,266,218,1
270,343,341,315,384,265,405,219,422,187,321,185,335,125,339,90,340,60,277,178,272,109,269,69,263,36,238,186,224,121,217,81,211,48,204,204,182,153,171,120,163,91,2
267,344,337,318,378,269,398,224,416,192,317,186,329,126,332,90,332,59,273,179,268,109,264,70,257,38,235,186,221,122,213,79,206,45,201,205,179,154,167,120,158,90,2
194,444,234,395,230,332,179,290,141,282,226,276,237,213,241,170,241,137,182,287,157,220,140,174,121,136,148,314,118,282,147,317,171,345,121,350,105,326,133,349,159,370,0
176,403,168,345,189,301,224,289,249,292,196,270,225,220,243,190,255,171,229,282,284,243,317,225,343,212,256,303,288,312,274,331,258,343,278,330,293,336,281,352,270,363,0
228,335,273,349,305,329,329,308,347,294,284,243,299,196,313,165,323,140,268,223,281,166,296,127,306,97,251,213,265,157,282,117,295,87,236,211,251,166,267,136,281,111,2
206,366,275,342,316,300,334,258,348,230,251,225,249,160,245,156,242,174,209,220,200,150,192,144,188,155,173,226,159,164,149,151,144,150,138,243,118,201,105,179,98,164,2
112,383,91,331,110,284,155,268,183,270,108,256,141,194,160,156,173,129,140,263,193,203,220,163,243,130,172,282,231,276,220,298,203,313,204,310,240,315,227,339,211,352,0
200,348,257,330,291,295,307,261,323,237,227,233,225,188,219,162,212,143,192,227,181,178,173,149,163,126,161,231,146,181,136,149,127,123,131,244,108,202,93,175,80,153,2
123,401,114,354,138,310,180,292,207,288,125,263,154,204,171,167,182,139,142,263,193,201,224,158,246,125,166,278,239,279,236,319,222,342,194,304,246,318,240,352,226,371,0
180,381,257,353,313,302,348,252,364,210,266,222,274,154,276,164,272,194,224,215,230,146,231,158,227,189,183,219,186,156,187,162,185,182,145,231,134,184,134,179,135,186,2
244,444,288,398,286,332,233,289,192,280,288,285,306,223,315,180,319,146,242,290,225,223,213,175,200,136,205,312,180,282,205,319,226,347,175,342,161,318,185,343,210,366,0
233,308,205,280,203,237,218,210,230,194,234,203,248,148,256,113,264,88,260,200,286,139,302,100,315,71,287,207,314,146,333,109,348,84,317,221,342,177,359,148,374,127,2
203,355,269,339,309,308,330,274,348,251,245,236,247,182,243,167,239,165,206,228,202,172,196,151,189,139,172,231,163,180,155,152,149,133,140,244,122,203,109,178,101,157,2
185,355,264,366,335,343,383,308,421,275,305,248,342,201,362,174,375,152,267,226,292,172,307,140,317,113,227,219,246,166,257,134,264,110,189,219,192,174,197,147,201,124,2
340,299,324,264,331,223,361,198,390,193,325,170,386,180,395,210,385,223,347,169,411,190,411,221,395,233,372,182,435,209,428,238,407,248,399,205,450,232,440,260,418,269,1
193,290,238,252,265,210,284,187,305,177,191,151,261,129,268,172,253,198,168,162,257,152,261,196,242,212,157,182,242,182,243,221,223,233,153,208,219,215,224,245,208,256,1
342,309,397,306,434,280,449,254,443,234,371,188,428,191,424,228,404,243,350,182,425,195,415,236,392,242,337,186,410,207,400,246,377,250,329,199,387,215,386,245,368,251,1
279,333,354,336,420,305,463,263,495,229,392,220,431,169,451,138,466,110,354,199,379,143,391,108,399,79,314,194,330,139,339,106,344,80,275,196,276,151,277,124,279,100,2
206,393,251,364,265,302,224,256,187,238,261,238,274,172,277,128,275,92,216,241,201,165,190,118,178,77,177,259,153,221,174,267,193,300,144,288,135,265,159,298,183,325,0
176,404,223,356,223,290,170,245,131,233,216,231,214,159,209,114,201,78,169,243,143,170,121,123,99,83,132,268,98,238,131,281,159,310,102,302,83,277,114,303,145,325,0
278,309,232,266,221,215,235,184,258,181,260,159,259,158,257,186,254,206,302,162,293,165,286,191,283,212,334,178,321,185,312,208,308,226,360,202,343,207,333,226,328,241,1
214,421,209,358,239,313,280,302,310,309,254,280,287,231,308,198,323,176,285,294,351,261,389,245,418,234,311,319,345,333,327,350,312,361,331,353,342,366,327,381,317,391,0
226,328,191,296,182,257,181,227,177,202,231,206,251,149,263,114,272,88,264,208,294,146,315,109,331,81,295,222,328,162,351,129,366,106,325,245,356,201,373,174,386,154,2
270,315,297,305,302,269,276,229,262,201,348,251,379,196,399,157,415,125,317,240,324,165,328,122,337,89,281,236,256,199,255,242,267,277,242,237,220,218,221,251,235,279,0
219,432,291,414,342,368,372,326,395,297,290,276,304,215,309,177,309,145,247,265,251,195,251,154,248,121,208,270,206,204,204,163,201,130,171,286,153,236,143,204,136,177,2
212,443,257,395,254,325,197,286,154,281,252,276,261,213,266,171,267,137,205,285,182,217,168,173,150,135,169,310,138,277,169,315,192,340,142,342,130,319,159,344,185,362,0
222,359,172,317,148,271,143,234,137,208,228,214,245,160,257,131,266,111,268,222,301,167,320,139,334,121,299,242,331,191,348,166,358,148,322,268,350,235,365,216,373,201,2
261,306,216,262,204,213,223,179,252,173,218,161,245,152,253,177,248,195,259,163,278,161,281,186,274,204,299,175,313,179,312,203,304,221,337,197,345,201,338,224,328,240,1
272,436,315,407,326,352,284,309,248,293,334,297,365,238,383,198,395,167,289,294,282,222,278,170,272,129,248,310,232,279,250,317,265,348,210,338,207,314,227,341,245,368,0
216,315,223,288,243,254,264,237,282,224,250,209,272,167,287,139,300,120,269,208,301,154,325,121,344,97,289,215,324,162,348,131,369,110,314,229,346,190,369,166,391,148,2
209,430,257,454,310,432,320,362,322,308,385,398,476,379,533,366,579,352,361,349,436,294,478,258,511,227,323,321,337,270,315,298,304,329,273,306,280,272,265,301,256,336,0
267,343,338,316,381,266,401,221,421,189,317,186,331,125,335,89,336,58,273,179,268,110,265,69,259,36,235,187,220,122,213,81,206,47,200,205,177,154,166,120,157,90,2
274,346,345,319,389,268,410,221,427,190,332,187,346,128,350,94,351,65,288,179,286,110,284,71,279,39,248,185,238,121,231,82,226,51,212,202,193,153,183,122,176,94,2
230,307,264,245,245,166,172,136,114,136,278,126,178,88,182,124,205,141,231,156,133,116,153,154,183,168,186,191,101,157,127,192,162,203,144,224,93,203,118,231,149,240,1
288,332,350,334,412,297,421,244,383,215,384,227,411,202,394,249,377,266,350,212,381,183,362,239,344,248,315,204,350,184,334,240,315,249,274,200,311,189,307,230,292,239,1
168,406,222,373,236,299,188,249,145,234,236,240,251,169,255,124,254,87,189,241,175,162,163,113,149,70,148,260,126,227,148,276,164,309,112,288,105,264,127,298,147,324,0
223,422,263,449,310,436,319,372,317,322,390,398,481,380,537,366,582,353,365,351,439,297,483,259,515,227,326,325,342,275,334,289,329,308,274,313,285,280,274,306,264,339,0
343,321,406,314,442,284,459,255,455,228,365,193,432,199,426,232,405,243,348,186,436,198,424,240,400,243,340,187,425,209,412,249,385,250,339,197,402,219,395,251,371,253,1
215,307,249,250,227,169,155,133,100,132,263,132,174,91,171,124,188,145,221,158,128,121,141,157,168,171,178,189,93,157,115,192,148,203,136,219,83,200,105,227,134,236,1
328,302,297,261,289,212,305,188,327,188,351,167,334,180,325,211,321,226,389,182,366,201,352,225,345,239,414,207,392,224,379,245,372,256,432,241,415,255,401,272,393,280,1
267,343,339,315,382,266,402,221,422,190,319,186,332,125,337,88,338,57,275,179,270,110,267,69,262,36,236,186,222,122,215,81,208,48,201,204,179,154,168,121,159,91,2
226,320,283,319,338,299,376,274,408,254,311,256,340,210,359,183,374,161,278,246,302,201,316,179,329,162,242,244,261,206,271,186,282,171,203,247,205,220,207,208,211,199,2
202,339,262,321,306,287,331,256,348,234,259,223,266,174,262,158,257,159,219,218,217,168,211,149,208,142,183,224,175,180,167,156,163,141,149,241,131,209,120,187,114,170,2
117,393,98,343,119,296,160,276,185,273,112,257,143,195,163,157,176,130,140,259,190,195,220,156,246,125,171,276,234,278,228,309,215,328,202,303,244,317,233,346,218,361,0
253,353,327,358,393,328,435,287,465,253,368,245,405,195,424,163,438,136,331,224,356,166,370,129,378,100,293,217,310,162,320,128,326,102,255,218,258,172,262,145,264,122,2
272,433,316,411,331,356,291,312,256,292,343,300,376,242,396,203,410,170,297,295,296,225,296,175,293,134,256,309,242,282,260,326,273,357,217,335,215,314,233,344,249,370,0
271,321,302,318,312,283,282,242,267,210,352,246,387,190,407,149,422,116,314,232,324,162,330,111,338,69,274,228,255,197,257,241,269,276,233,232,216,214,222,248,238,278,0
266,322,298,316,307,279,277,237,262,206,345,253,372,196,391,157,407,124,310,239,322,170,326,126,333,89,273,235,255,205,254,252,266,286,237,237,221,226,222,265,234,294,0
342,305,317,261,313,210,331,184,355,183,376,164,357,172,342,208,335,227,411,178,386,193,369,224,361,240,435,204,410,219,393,247,386,260,452,238,436,248,417,269,407,279,1
195,448,237,398,235,332,181,289,142,281,231,278,240,213,243,171,242,138,186,288,160,219,143,174,123,137,151,314,120,282,151,321,174,349,123,349,110,324,138,347,165,367,0
201,437,255,445,310,407,314,336,307,285,379,374,461,352,513,337,555,320,351,331,417,273,457,236,487,203,309,308,318,259,296,301,285,335,257,297,263,264,250,300,244,335,0
214,310,213,279,235,241,261,222,286,211,245,208,269,163,287,135,302,116,266,209,302,157,328,125,350,102,288,219,326,166,352,137,372,117,314,236,348,198,370,174,392,155,2
199,340,259,329,302,303,330,280,358,268,254,234,262,185,259,169,256,168,217,227,215,174,210,155,205,147,182,230,176,183,171,158,168,143,149,243,132,208,121,183,115,163,2
218,357,170,317,150,271,147,233,139,208,227,214,245,160,258,130,269,109,266,221,300,166,320,137,335,119,297,240,331,187,351,162,362,145,320,266,352,231,368,211,378,196,2
207,350,265,345,322,302,358,257,385,225,283,235,300,183,308,155,314,136,242,223,251,162,254,136,257,121,203,227,206,169,207,145,209,131,163,242,153,198,151,173,153,154,2
104,398,81,336,100,284,142,261,171,259,110,250,132,194,143,155,151,128,148,258,199,200,228,167,253,143,182,280,220,270,204,290,188,305,211,312,223,309,208,328,195,341,0
106,388,82,329,100,280,141,258,171,258,106,254,135,194,149,154,158,126,140,262,193,200,222,159,246,129,173,284,225,270,213,290,197,306,205,316,233,312,219,332,204,346,0
290,436,355,433,409,399,442,361,470,338,376,302,400,244,414,207,423,175,338,285,352,218,360,177,365,140,301,284,307,220,311,179,315,144,263,293,256,242,252,207,250,177,2
280,313,273,280,279,230,288,194,292,188,302,173,293,166,286,192,282,211,307,166,292,163,284,189,283,210,305,170,290,169,283,193,283,213,298,184,278,180,272,198,272,216,1
190,394,236,357,239,289,187,248,147,240,230,234,232,164,229,119,223,82,181,243,157,169,141,122,122,79,143,267,113,233,144,277,167,307,112,300,102,277,132,306,159,329,0
228,421,269,448,314,432,319,366,316,314,391,398,482,382,539,369,584,356,366,351,441,298,486,259,519,226,328,324,338,273,325,290,319,310,280,310,284,278,270,305,261,337,0
273,331,349,338,413,308,454,267,486,231,387,223,425,174,446,144,460,118,349,203,375,149,388,113,396,85,310,197,328,144,337,110,341,84,271,198,273,153,275,126,278,103,2
210,361,280,374,337,356,375,330,403,311,306,250,339,206,357,182,372,161,276,225,302,171,318,138,329,111,244,215,263,159,275,125,283,99,210,213,215,164,221,134,227,108,2
164,407,211,355,208,288,152,245,113,234,200,225,194,156,188,111,180,76,154,241,124,169,101,122,79,83,118,269,82,238,116,279,146,308,88,302,67,277,100,305,132,326,0
136,399,123,338,143,293,176,278,201,279,148,258,173,207,187,176,196,156,184,268,233,225,263,204,286,188,215,286,240,294,224,316,209,329,240,312,247,314,234,331,224,344,0
224,343,178,305,162,263,159,228,155,205,231,207,252,151,265,118,275,92,268,213,303,153,325,120,341,99,299,231,335,172,357,143,370,125,325,255,359,213,376,191,388,175,2
272,442,316,428,340,380,312,327,287,295,366,316,409,262,436,226,456,194,323,302,335,232,342,186,345,145,281,309,267,272,274,310,282,341,239,329,233,301,244,331,257,362,0
253,386,323,393,386,365,425,324,454,288,358,292,393,238,413,205,427,177,324,270,351,212,365,176,374,145,289,260,309,206,319,172,324,146,254,258,259,212,261,184,262,161,2
346,414,432,436,508,415,561,381,607,359,492,289,545,226,573,186,593,151,453,258,494,184,519,139,535,101,409,244,439,174,459,129,472,94,363,242,370,179,378,139,385,106,2
235,286,244,264,260,234,277,218,293,203,266,196,281,161,292,135,302,118,280,193,305,146,324,116,341,94,294,196,323,151,343,123,361,102,315,203,340,170,358,151,376,136,2
218,357,170,317,150,271,147,233,139,208,227,214,245,160,258,130,269,109,266,221,300,166,320,137,335,119,297,240,331,187,351,162,362,145,320,266,352,231,368,211,378,196,2
219,325,191,297,192,265,198,245,202,232,241,213,269,164,285,135,296,115,268,215,306,162,331,129,350,107,293,229,331,176,358,145,378,126,320,251,354,212,378,187,399,169,2
269,346,338,321,379,270,398,224,418,194,318,188,331,128,335,92,336,61,274,181,269,112,265,71,259,39,236,188,222,124,215,82,208,48,202,207,182,156,170,121,162,90,2
180,403,226,360,228,291,176,246,136,236,222,231,219,161,215,116,207,81,173,242,147,169,127,123,107,81,135,267,103,237,135,282,160,311,105,300,90,277,120,306,150,327,0
277,346,350,324,400,275,428,228,454,196,353,196,370,137,376,103,378,74,307,185,310,114,309,77,309,49,265,188,258,122,254,84,252,54,226,202,211,153,203,122,200,95,2
199,318,245,305,282,278,307,255,329,243,260,222,270,178,272,153,273,136,225,219,224,172,222,147,221,128,191,226,181,186,177,163,175,145,157,243,138,213,130,197,125,183,2
305,309,378,318,438,281,439,233,401,210,408,222,426,190,411,233,400,251,369,205,394,172,381,224,368,241,331,199,353,171,345,225,337,242,293,199,312,185,309,221,304,231,1
199,345,272,348,334,320,378,282,411,245,306,277,343,221,364,187,380,158,275,260,307,209,329,178,346,154,240,251,266,207,284,184,298,167,205,250,217,220,226,206,233,198,2
228,421,269,448,314,432,319,366,316,314,391,398,482,382,539,369,584,356,366,351,441,298,486,259,519,226,328,324,338,273,325,290,319,310,280,310,284,278,270,305,261,337,0
281,287,347,298,401,259,386,200,348,169,407,216,397,178,360,207,335,228,365,198,358,160,331,199,314,221,325,193,315,160,300,203,293,224,286,195,273,177,268,207,271,220,1
240,308,288,273,294,188,238,136,190,131,305,141,256,95,257,142,266,172,258,159,214,118,225,176,236,194,215,183,174,148,197,202,218,219,175,205,149,186,173,221,196,232,1
177,391,232,375,256,313,218,260,182,236,258,247,281,182,293,137,300,99,208,242,204,165,201,114,196,68,164,255,151,215,168,265,183,302,123,281,124,255,144,292,162,322,0
275,331,352,336,419,307,462,265,493,229,391,221,431,170,452,138,467,111,353,200,379,144,392,109,399,79,315,194,331,140,340,106,345,80,276,196,277,151,278,123,280,100,2
